player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
1686,Pepe Castaño,José,Castaño Muñoz,25.0,1998-12-10,Arcos de la Frontera,Spain,Spain,182 cm,66 kg,False,https://media-3.api-sports.io/football/players/1686.png,140,2017
2924,A. Januzaj,Adnan,Januzaj,28.0,1995-02-05,Brussel,Belgium,Belgium,186 cm,76 kg,False,https://media-1.api-sports.io/football/players/2924.png,140,2017
21648,C. Beauvue,Claudio,Beauvue,35.0,1988-04-16,Saint-Claude,Guadeloupe,Guadeloupe,174 cm,66 kg,False,https://media-2.api-sports.io/football/players/21648.png,140,2017
22245,L. Carole,Lionel Jules,Carole,32.0,1991-04-12,Montreuil,France,France,182 cm,79 kg,False,https://media-3.api-sports.io/football/players/22245.png,140,2017
35794,M. Moreno,Marlos,Moreno Durán,27.0,1996-09-20,Medellín,Colombia,Colombia,171 cm,66 kg,False,https://media-2.api-sports.io/football/players/35794.png,140,2017
46707,Borja Herrera,Borja,Herrera González,30.0,1993-01-08,Las Palmas de Gran Canaria,Spain,Spain,178 cm,70 kg,False,https://media-1.api-sports.io/football/players/46707.png,140,2017
46897,Hernán,Hernán Daniel,Santana Trujillo,33.0,1990-08-26,Las Palmas de Gran Canaria,Spain,Spain,181 cm,71 kg,False,https://media-1.api-sports.io/football/players/46897.png,140,2017
47066,Álvaro Vázquez,Álvaro,Vázquez García,32.0,1991-04-27,Badalona,Spain,Spain,182 cm,75 kg,False,https://media-1.api-sports.io/football/players/47066.png,140,2017
47304,Kévin Rodrigues,Kévin Manuel,Rodrigues,29.0,1994-03-05,Bayonne,France,Portugal,170 cm,70 kg,False,https://media-2.api-sports.io/football/players/47304.png,140,2017
47446,E. Mor,Emre,Mor,26.0,1997-07-24,København,Denmark,Türkiye,169 cm,64 kg,False,https://media-3.api-sports.io/football/players/47446.png,140,2017
47523,K. Soni,Kévin Olivier,Soni,25.0,1998-04-17,Douala,Cameroon,Cameroon,183 cm,76 kg,False,https://media-2.api-sports.io/football/players/47523.png,140,2017
47537,Tito,Roberto,Román Triguero,38.0,1985-07-11,Madrid,Spain,Spain,175 cm,64 kg,False,https://media-2.api-sports.io/football/players/47537.png,140,2017
104816,Sergio Arribas,Sergio,Arribas Blázquez,28.0,1995-07-07,,Spain,Spain,,,False,https://media-2.api-sports.io/football/players/104816.png,140,2017
104831,C. Gönen,Cenk,Gönen,35.0,1988-02-21,İzmir,Türkiye,Türkiye,190 cm,84 kg,False,https://media-2.api-sports.io/football/players/104831.png,140,2017
107169,Blas Alonso,Blas,Alonso Pena,26.0,1997-02-08,A Coruña,Spain,Spain,183 cm,,False,https://media-1.api-sports.io/football/players/107169.png,140,2017
122128,Xesc Regis,Francesc,Regis Crespí,27.0,1996-09-30,Palma de Mallorca,Spain,Spain,180 cm,,False,https://media-1.api-sports.io/football/players/122128.png,140,2017
27,Adán,Antonio,Adán Garrido,36.0,1987-05-13,Madrid,Spain,Spain,190 cm,86 kg,False,https://media-3.api-sports.io/football/players/27.png,140,2017
145,Oriol Busquets,Oriol,Busquets Mas,24.0,1999-01-20,Sant Feliu de Guíxols,Spain,Spain,185 cm,77 kg,False,https://media-2.api-sports.io/football/players/145.png,140,2017
925,Gonçalo Guedes,Gonçalo Manuel,Ganchinho Guedes,27.0,1996-11-29,Benavente,Portugal,Portugal,179 cm,68 kg,False,https://media-2.api-sports.io/football/players/925.png,140,2017
3429,E. Boateng,Emmanuel Okyere,Boateng,27.0,1996-05-23,Accra,Ghana,Ghana,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/3429.png,140,2017
14485,A. Sané,Arona,Sané,28.0,1995-06-21,Sindian,Senegal,Senegal,173 cm,61 kg,False,https://media-3.api-sports.io/football/players/14485.png,140,2017
46657,Nacho Vidal,Ignacio,Vidal Miralles,28.0,1995-01-24,Campello,Spain,Spain,180 cm,75 kg,False,https://media-3.api-sports.io/football/players/46657.png,140,2017
47255,Antunes,Vitorino Gabriel,Pacheco Antunes,36.0,1987-04-01,Freamunde,Portugal,Portugal,175 cm,72 kg,False,https://media-2.api-sports.io/football/players/47255.png,140,2017
47270,Unai Simón,Unai,Simón Mendibil,26.0,1997-06-11,Vitoria-Gasteiz,Spain,Spain,190 cm,88 kg,False,https://media-2.api-sports.io/football/players/47270.png,140,2017
47278,Dani Vivian,Daniel,Vivian Moreno,24.0,1999-07-05,Vitoria,Spain,Spain,183 cm,78 kg,False,https://media-1.api-sports.io/football/players/47278.png,140,2017
47354,Martín Aguirregabiria,Martín,Aguirregabiria Padilla,27.0,1996-05-10,Vitoria,Spain,Spain,178 cm,69 kg,False,https://media-2.api-sports.io/football/players/47354.png,140,2017
47358,Adrián Marín,Adrián,Marín Gómez,26.0,1997-01-09,Torre-Pacheco,Spain,Spain,181 cm,73 kg,False,https://media-2.api-sports.io/football/players/47358.png,140,2017
47361,D. Brašanac,Darko,Brašanac,31.0,1992-02-12,Čajetina,Serbia,Serbia,178 cm,73 kg,False,https://media-2.api-sports.io/football/players/47361.png,140,2017
47383,Paulo Oliveira,Paulo André,Rodrigues de Oliveira,31.0,1992-01-08,Vila Nova de Famalicão,Portugal,Portugal,187 cm,81 kg,False,https://media-3.api-sports.io/football/players/47383.png,140,2017
47391,Rubén Peña,Rubén,Peña Jiménez,32.0,1991-07-18,Ávila,Spain,Spain,170 cm,65 kg,False,https://media-3.api-sports.io/football/players/47391.png,140,2017
47396,Kike García,Enrique,García Martínez,34.0,1989-11-25,Motilla del Palancar,Spain,Spain,186 cm,79 kg,False,https://media-3.api-sports.io/football/players/47396.png,140,2017
50907,N. Gaitán,Osvaldo Nicolás Fabián,Gaitán,35.0,1988-02-23,San Martín,Argentina,Argentina,173 cm,66 kg,False,https://media-1.api-sports.io/football/players/50907.png,140,2017
104798,Alberto Redondo,Alberto,Redondo Guijarro,26.0,1997-05-22,Cuenca,Spain,Spain,,,False,https://media-3.api-sports.io/football/players/104798.png,140,2017
104823,Mozo,Alejandro,Gutiérrez Mozo,28.0,1995-04-01,Cuenca,Spain,Spain,172 cm,66 kg,False,https://media-2.api-sports.io/football/players/104823.png,140,2017
104840,Juan Moreno,Juan,Moreno Fernández,26.0,1997-05-11,Móstoles,Spain,Spain,175 cm,70 kg,False,https://media-2.api-sports.io/football/players/104840.png,140,2017
165713,Manu Hernando,José Manuel,Hernando Riol,25.0,1998-07-19,Palencia,Spain,Spain,183 cm,70 kg,False,https://media-2.api-sports.io/football/players/165713.png,140,2017
733,Dani Carvajal,Daniel,Carvajal Ramos,31.0,1992-01-11,Leganés,Spain,Spain,173 cm,73 kg,False,https://media-2.api-sports.io/football/players/733.png,140,2017
735,Nacho,José Ignacio,Fernández Iglesias,33.0,1990-01-18,Madrid,Spain,Spain,180 cm,76 kg,False,https://media-1.api-sports.io/football/players/735.png,140,2017
737,Odriozola,Álvaro,Odriozola Arzallus,28.0,1995-12-14,San Sebastián,Spain,Spain,176 cm,66 kg,False,https://media-1.api-sports.io/football/players/737.png,140,2017
741,Vallejo,Jesús,Vallejo Lázaro,26.0,1997-01-05,Zaragoza,Spain,Spain,184 cm,79 kg,False,https://media-3.api-sports.io/football/players/741.png,140,2017
748,Dani Ceballos,Daniel,Ceballos Fernández,27.0,1996-08-07,Sevilla,Spain,Spain,179 cm,70 kg,False,https://media-1.api-sports.io/football/players/748.png,140,2017
752,T. Kroos,Toni,Kroos,33.0,1990-01-04,Greifswald,Germany,Germany,183 cm,76 kg,False,https://media-2.api-sports.io/football/players/752.png,140,2017
754,L. Modrić,Luka,Modrić,38.0,1985-09-09,Zadar,Croatia,Croatia,172 cm,66 kg,False,https://media-3.api-sports.io/football/players/754.png,140,2017
757,Lucas Vázquez,Lucas,Vázquez Iglesias,32.0,1991-07-01,Curtis,Spain,Spain,173 cm,70 kg,False,https://media-3.api-sports.io/football/players/757.png,140,2017
759,K. Benzema,Karim Mostafa,Benzema,36.0,1987-12-19,Lyon,France,France,185 cm,81 kg,False,https://media-2.api-sports.io/football/players/759.png,140,2017
2670,Íñigo Martínez,Íñigo,Martínez Berridi,32.0,1991-05-17,Ondarroa,Spain,Spain,182 cm,76 kg,False,https://media-3.api-sports.io/football/players/2670.png,140,2017
2672,Muniain,Iker,Muniain Goñi,31.0,1992-12-19,Pamplona,Spain,Spain,170 cm,65 kg,False,https://media-2.api-sports.io/football/players/2672.png,140,2017
47271,Yeray,Yeray,Álvarez López,28.0,1995-01-24,Barakaldo,Spain,Spain,182 cm,78 kg,False,https://media-1.api-sports.io/football/players/47271.png,140,2017
47272,Balenziaga,Mikel,Balenziaga Oruesagasti,35.0,1988-02-29,Zumárraga,Spain,Spain,177 cm,76 kg,False,https://media-1.api-sports.io/football/players/47272.png,140,2017
47274,Capa,Ander,Capa Rodríguez,31.0,1992-02-08,Portugalete,Spain,Spain,175 cm,75 kg,False,https://media-1.api-sports.io/football/players/47274.png,140,2017
47275,De Marcos,Óscar,de Marcos Arana,34.0,1989-04-14,Laguardia,Spain,Spain,182 cm,77 kg,False,https://media-1.api-sports.io/football/players/47275.png,140,2017
47276,Lekue,Íñigo,Lekue Martínez,30.0,1993-05-04,Bilbao,Spain,Spain,180 cm,70 kg,False,https://media-2.api-sports.io/football/players/47276.png,140,2017
47281,Dani García,Daniel,García Carrillo,33.0,1990-05-24,Zumárraga,Spain,Spain,180 cm,81 kg,False,https://media-3.api-sports.io/football/players/47281.png,140,2017
47282,Raúl García,Raúl,García Escudero,37.0,1986-07-11,Pamplona,Spain,Spain,184 cm,83 kg,False,https://media-1.api-sports.io/football/players/47282.png,140,2017
47294,I. Williams,Iñaki Arthuer,Dannis Williams,29.0,1994-06-15,Bilbao,Spain,Ghana,186 cm,81 kg,False,https://media-3.api-sports.io/football/players/47294.png,140,2017
47418,Mikel Vesga,Mikel,Vesga Arruti,30.0,1993-04-08,Vitoria-Gasteiz,Spain,Spain,191 cm,83 kg,False,https://media-1.api-sports.io/football/players/47418.png,140,2017
128,Jordi Alba,Jordi,Alba Ramos,34.0,1989-03-21,L'Hospitalet de Llobregat,Spain,Spain,170 cm,68 kg,False,https://media-1.api-sports.io/football/players/128.png,140,2017
137,Sergi Roberto,Sergi,Roberto Carnicer,31.0,1992-02-07,Reus,Spain,Spain,178 cm,68 kg,False,https://media-3.api-sports.io/football/players/137.png,140,2017
144,Sergio Busquets,Sergio,Busquets Burgos,35.0,1988-07-16,Sabadell,Spain,Spain,189 cm,76 kg,False,https://media-1.api-sports.io/football/players/144.png,140,2017
153,O. Dembélé,Masour Ousmane,Dembélé,26.0,1997-05-15,Vernon,France,France,178 cm,67 kg,False,https://media-3.api-sports.io/football/players/153.png,140,2017
746,Marco Asensio,Marco,Asensio Willemsen,27.0,1996-01-21,Palma de Mallorca,Spain,Spain,182 cm,76 kg,False,https://media-1.api-sports.io/football/players/746.png,140,2017
911,Jaume Doménech,Jaume,Doménech Sánchez,33.0,1990-11-05,Castellón de la Plana,Spain,Spain,185 cm,73 kg,False,https://media-2.api-sports.io/football/players/911.png,140,2017
913,Cristian Rivero,Cristian,Rivero Sabater,25.0,1998-03-21,Gandía,Spain,Spain,188 cm,75 kg,False,https://media-2.api-sports.io/football/players/913.png,140,2017
915,Gabriel Paulista,Gabriel Armando,de Abreu,33.0,1990-11-26,São Paulo,Brazil,Brazil,185 cm,72 kg,False,https://media-3.api-sports.io/football/players/915.png,140,2017
918,José Gayà,José Luis,Gayà Peña,28.0,1995-05-25,Pedreguer,Spain,Spain,172 cm,66 kg,False,https://media-3.api-sports.io/football/players/918.png,140,2017
920,Toni Lato,Antonio,Latorre Grueso,26.0,1997-11-21,Valencia,Spain,Spain,171 cm,64 kg,False,https://media-1.api-sports.io/football/players/920.png,140,2017
931,Ferran Torres,Ferran,Torres García,23.0,2000-02-29,Foios,Spain,Spain,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/931.png,140,2017
1641,Samu Castillejo,Samuel,Castillejo Azuaga,28.0,1995-01-18,Málaga,Spain,Spain,182 cm,67 kg,False,https://media-3.api-sports.io/football/players/1641.png,140,2017
18867,Diego Rico,Diego,Rico Salguero,30.0,1993-02-23,Burgos,Spain,Spain,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/18867.png,140,2017
47264,Hugo Duro,Hugo,Duro Perales,24.0,1999-11-10,Getafe,Spain,Spain,177 cm,70 kg,False,https://media-2.api-sports.io/football/players/47264.png,140,2017
47267,Iago Herrerín,Iago,Herrerín Buisán,35.0,1988-01-25,Bilbao,Spain,Spain,187 cm,88 kg,False,https://media-3.api-sports.io/football/players/47267.png,140,2017
47297,Andoni Zubiaurre,Andoni,Zubiaurre Dorronsoro,27.0,1996-12-04,Ordizia,Spain,Spain,190 cm,80 kg,False,https://media-3.api-sports.io/football/players/47297.png,140,2017
47298,Elustondo,Aritz,Elustondo Irribaria,29.0,1994-03-28,Beasain,Spain,Spain,180 cm,71 kg,False,https://media-3.api-sports.io/football/players/47298.png,140,2017
47299,Gorosabel,Andoni,Gorosabel Espinosa,27.0,1996-08-04,Arrasate,Spain,Spain,174 cm,70 kg,False,https://media-3.api-sports.io/football/players/47299.png,140,2017
47310,Illarramendi,Asier,Illarramendi Andonegi,33.0,1990-03-08,Mutriku,Spain,Spain,179 cm,75 kg,False,https://media-3.api-sports.io/football/players/47310.png,140,2017
47314,Zubeldia,Igor,Zubeldia Elorza,26.0,1997-03-30,Azkoitia,Spain,Spain,181 cm,73 kg,False,https://media-1.api-sports.io/football/players/47314.png,140,2017
47,Toni Moya,Antonio,Moya Vega,25.0,1998-03-20,Mérida,Spain,Spain,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/47.png,140,2017
149,I. Rakitić,Ivan,Rakitić,35.0,1988-03-10,Rheinfelden,Switzerland,Croatia,184 cm,78 kg,False,https://media-2.api-sports.io/football/players/149.png,140,2017
1687,Jaume Costa,Jaume Vicent,Costa Jordá,35.0,1988-03-18,Valencia,Spain,Spain,171 cm,62 kg,False,https://media-3.api-sports.io/football/players/1687.png,140,2017
1701,Manu Morlanes,Manuel,Morlanes Ariño,24.0,1999-01-12,Zaragoza,Spain,Spain,178 cm,75 kg,False,https://media-2.api-sports.io/football/players/1701.png,140,2017
2054,Jesús Navas,Jesús,Navas González,38.0,1985-11-21,Los Palacios,Spain,Spain,172 cm,60 kg,False,https://media-1.api-sports.io/football/players/2054.png,140,2017
26302,Pablo Maffeo,Pablo Carmine,Maffeo Becerra,26.0,1997-07-12,Sant Joan Despí,Spain,Spain,172 cm,70 kg,False,https://media-2.api-sports.io/football/players/26302.png,140,2017
46808,Carlos Fernández,Carlos,Fernández Luna,27.0,1996-05-22,Castilleja de Guzmán,Spain,Spain,185 cm,72 kg,False,https://media-3.api-sports.io/football/players/46808.png,140,2017
47266,Ángel,Ángel Luis,Rodríguez Díaz,36.0,1987-04-26,Santa Cruz de Tenerife,Spain,Spain,172 cm,68 kg,False,https://media-3.api-sports.io/football/players/47266.png,140,2017
47309,Guevara,Ander,Guevara Lajo,26.0,1997-07-07,Vitoria,Spain,Spain,180 cm,73 kg,False,https://media-3.api-sports.io/football/players/47309.png,140,2017
47323,Mikel Oyarzabal,Mikel,Oyarzabal Ugarte,26.0,1997-04-21,Eibar,Spain,Spain,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/47323.png,140,2017
47353,Sivera,Antonio,Sivera Salvá,27.0,1996-08-11,Jávea,Spain,Spain,184 cm,75 kg,False,https://media-2.api-sports.io/football/players/47353.png,140,2017
47355,Rubén Duarte,Rubén,Duarte Sánchez,28.0,1995-10-18,Almería,Spain,Spain,180 cm,75 kg,False,https://media-1.api-sports.io/football/players/47355.png,140,2017
47357,Laguardia,Víctor,Laguardia Cisneros,34.0,1989-11-05,Zaragoza,Spain,Spain,185 cm,80 kg,False,https://media-3.api-sports.io/football/players/47357.png,140,2017
47389,Joan Jordán,Joan,Jordán Moreno,29.0,1994-07-06,Gerona,Spain,Spain,184 cm,74 kg,False,https://media-3.api-sports.io/football/players/47389.png,140,2017
47399,Iván Cuéllar,Iván,Cuéllar Sacristán,39.0,1984-05-27,Mérida,Spain,Spain,187 cm,76 kg,False,https://media-1.api-sports.io/football/players/47399.png,140,2017
47440,Brais Méndez,Brais,Méndez Portela,26.0,1997-01-07,Mos,Spain,Spain,187 cm,76 kg,False,https://media-3.api-sports.io/football/players/47440.png,140,2017
47473,Jason,David,Remeseiro Salgueiro,29.0,1994-07-06,A Coruña,Spain,Spain,178 cm,65 kg,False,https://media-3.api-sports.io/football/players/47473.png,140,2017
104793,A. Ndiaye,Amath,Ndiaye Diedhiou,27.0,1996-07-16,Dakar,Senegal,Senegal,173 cm,70 kg,False,https://media-1.api-sports.io/football/players/104793.png,140,2017
104821,Jon Guridi,Jon,Guridi Aldalur,28.0,1995-02-28,Azpeitia,Spain,Spain,179 cm,64 kg,False,https://media-3.api-sports.io/football/players/104821.png,140,2017
104853,Asier Villalibre,Asier,Villalibre Molina,26.0,1997-09-30,Gernika,Spain,Spain,184 cm,86 kg,False,https://media-3.api-sports.io/football/players/104853.png,140,2017
29,J. Oblak,Jan,Oblak,30.0,1993-01-07,Škofja Loka,Slovenia,Slovenia,188 cm,87 kg,False,https://media-3.api-sports.io/football/players/29.png,140,2017
31,J. Giménez,José María,Giménez de Vargas,28.0,1995-01-20,Toledo,Uruguay,Uruguay,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/31.png,140,2017
48,Saúl,Saúl,Ñíguez Esclapez,29.0,1994-11-21,Elche,Spain,Spain,184 cm,76 kg,False,https://media-1.api-sports.io/football/players/48.png,140,2017
50,Koke,Jorge,Resurrección Merodio,31.0,1992-01-08,Madrid,Spain,Spain,176 cm,77 kg,False,https://media-2.api-sports.io/football/players/50.png,140,2017
56,A. Griezmann,Antoine,Griezmann,32.0,1991-03-21,Mâcon,France,France,176 cm,73 kg,False,https://media-1.api-sports.io/football/players/56.png,140,2017
753,Marcos Llorente,Marcos,Llorente Moreno,28.0,1995-01-30,Madrid,Spain,Spain,184 cm,74 kg,False,https://media-3.api-sports.io/football/players/753.png,140,2017
761,Cristo González,Cristo Ramón,González Pérez,26.0,1997-10-24,Santa Cruz de Tenerife,Spain,Spain,179 cm,69 kg,False,https://media-1.api-sports.io/football/players/761.png,140,2017
926,G. Kondogbia,Geoffrey Edwin,Kondogbia,30.0,1993-02-15,Nemours,France,Central African Republic,188 cm,80 kg,False,https://media-3.api-sports.io/football/players/926.png,140,2017
1375,Soldado,Roberto,Soldado Rillo,38.0,1985-05-27,Valencia,Spain,Spain,180 cm,74 kg,False,https://media-3.api-sports.io/football/players/1375.png,140,2017
2669,Hermoso,Mario,Hermoso Canseco,28.0,1995-06-18,Madrid,Spain,Spain,184 cm,75 kg,False,https://media-1.api-sports.io/football/players/2669.png,140,2017
2923,Y. Carrasco,Yannick,Ferreira Carrasco,30.0,1993-09-04,Elsene,Belgium,Belgium,181 cm,73 kg,False,https://media-3.api-sports.io/football/players/2923.png,140,2017
46659,Rober Ibáñez,Robert,Ibáñez Castro,30.0,1993-03-22,Valencia,Spain,Spain,175 cm,67 kg,False,https://media-2.api-sports.io/football/players/46659.png,140,2017
47252,Bruno,Bruno,González Cabrera,33.0,1990-05-24,Las Galletas,Spain,Spain,185 cm,83 kg,False,https://media-3.api-sports.io/football/players/47252.png,140,2017
47366,Jony,Jonathan,Rodríguez Menéndez,32.0,1991-07-09,Cangas de Narcea,Spain,Spain,179 cm,76 kg,False,https://media-3.api-sports.io/football/players/47366.png,140,2017
47384,Cote,José Ángel,Valdés Díaz,34.0,1989-09-05,Gijón,Spain,Spain,182 cm,74 kg,False,https://media-2.api-sports.io/football/players/47384.png,140,2017
47457,Rúben Vezo,Rúben Miguel,Nunes Vezo,29.0,1994-04-25,Setúbal,Portugal,Portugal,182 cm,80 kg,False,https://media-3.api-sports.io/football/players/47457.png,140,2017
47458,Postigo,Sergio,Postigo Redondo,35.0,1988-11-04,Madrid,Spain,Spain,184 cm,78 kg,False,https://media-3.api-sports.io/football/players/47458.png,140,2017
47460,Róber Pier,Roberto,Suárez Pier,28.0,1995-02-16,A Coruña,Spain,Spain,182 cm,74 kg,False,https://media-2.api-sports.io/football/players/47460.png,140,2017
47464,Campaña,José Ángel,Gómez Campaña,30.0,1993-05-31,Sevilla,Spain,Spain,179 cm,70 kg,False,https://media-3.api-sports.io/football/players/47464.png,140,2017
47578,Christian Rivera,Christian,Rivera Hernández,26.0,1997-07-09,Gijón,Spain,Spain,191 cm,87 kg,False,https://media-3.api-sports.io/football/players/47578.png,140,2017
738,Sergio Ramos,Sergio,Ramos García,37.0,1986-03-30,Camas,Spain,Spain,184 cm,82 kg,False,https://media-3.api-sports.io/football/players/738.png,140,2017
924,F. Coquelin,Francis Joseph,Coquelin,32.0,1991-05-13,Laval,France,France,176 cm,74 kg,False,https://media-3.api-sports.io/football/players/924.png,140,2017
928,Dani Parejo,Daniel,Parejo Muñoz,34.0,1989-04-16,Coslada,Spain,Spain,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/928.png,140,2017
933,K. Gameiro,Kevin,Dominique Gameiro,36.0,1987-05-09,Senlis,France,France,172 cm,70 kg,False,https://media-1.api-sports.io/football/players/933.png,140,2017
