player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
61894,Žydrūnas Karčemarskas,Žydrūnas,Karčemarskas,36,1983-05-24,Alytus,Lithuania,Lithuania,189 cm,83 kg,False,https://media-3.api-sports.io/football/players/61894.png,203,2015
61959,Rıdvan Şimşek,Rıdvan,Şimşek,30,1991-01-17,İzmir,Turkey,Turkey,173 cm,65 kg,False,https://media-3.api-sports.io/football/players/61959.png,203,2015
62279,Mehmet Seyfettin Sedef,Mehmet Seyfettin,Sedef,34,1987-08-05,Kilis,Turkey,Turkey,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/62279.png,203,2015
62427,Mehmet Batdal,Mehmet,Batdal,34,1986-02-24,İzmir,Turkey,Turkey,196 cm,88 kg,False,https://media-3.api-sports.io/football/players/62427.png,203,2015
62507,Oğuzhan Türk,Oğuzhan,Türk,35,1986-05-17,Kampen,Netherlands,Netherlands,173 cm,72 kg,False,https://media-2.api-sports.io/football/players/62507.png,203,2015
63055,Kaya Tarakçı,Kaya,Tarakçı,40,1981-04-23,Adana,Turkey,Turkey,188 cm,80 kg,False,https://media-3.api-sports.io/football/players/63055.png,203,2015
78379,Ü. Korkmaz,Ümit,Korkmaz,36,1985-09-17,Wien,Austria,Austria,175 cm,72 kg,False,https://media-3.api-sports.io/football/players/78379.png,203,2015
96725,Douglas,Douglas Franco,Texeira,33,1988-01-12,Florianópolis,Brazil,Netherlands,192 cm,80 kg,False,https://media-2.api-sports.io/football/players/96725.png,203,2015
101331,Müslüm Talşik,Müslüm,Talşik,23,1996-04-20,Gaziantep,Turkey,Turkey,176 cm,70 kg,False,https://media-3.api-sports.io/football/players/101331.png,203,2015
115309,Sébastien Frey,Sébastien,Frey,35,1980-03-18,Thonon les Bains,France,France,190 cm,90 kg,False,https://media-1.api-sports.io/football/players/115309.png,203,2015
143098,Mehmet Tatlı,Mehmet,Tatlı,25,1995-01-23,Kayseri,Turkey,Turkey,176 cm,74 kg,False,https://media-3.api-sports.io/football/players/143098.png,203,2015
143321,S. Demirhan,Serol,Demirhan,33,1988-12-05,Ankara,Turkey,Turkey,185 cm,78 kg,False,https://media-3.api-sports.io/football/players/143321.png,203,2015
245131,Hilmi Reşiti,Hilmi,Reşiti,20,1997-07-29,,Turkey,Turkey,,,False,https://media-1.api-sports.io/football/players/245131.png,203,2015
246001,Metin Cakmak,Metin,Cakmak,28,1987-07-07,,Germany,Turkey,,,False,https://media-1.api-sports.io/football/players/246001.png,203,2015
14366,G. Oboabona,Godfrey,Oboabona Itama,31,1990-09-16,Akure,Nigeria,Nigeria,186 cm,82 kg,False,https://media-1.api-sports.io/football/players/14366.png,203,2015
26489,K. Großkreutz,Kevin,Großkreutz,32,1988-07-19,Dortmund,Germany,Germany,186 cm,78 kg,False,https://media-3.api-sports.io/football/players/26489.png,203,2015
49926,U. Ceylan,Ufuk,Ceylan,35,1986-06-23,İzmir,Turkey,Turkey,194 cm,85 kg,False,https://media-2.api-sports.io/football/players/49926.png,203,2015
61802,H. Arıkan,Hakan,Arıkan,38,1982-08-17,Kocaeli,Turkey,Turkey,196 cm,86 kg,False,https://media-3.api-sports.io/football/players/61802.png,203,2015
61822,Selçuk Şahin,Selçuk,Şahin,39,1981-01-31,Tunceli,Turkey,Turkey,187 cm,81 kg,False,https://media-3.api-sports.io/football/players/61822.png,203,2015
62156,Furkan Özçal,Furkan,Özçal,30,1990-09-03,München,Germany,Turkey,170 cm,68 kg,False,https://media-1.api-sports.io/football/players/62156.png,203,2015
62426,A. Aras,Ahmet,Aras,34,1987-12-13,Mardin,Turkey,Turkey,187 cm,78 kg,False,https://media-1.api-sports.io/football/players/62426.png,203,2015
62697,Kerem Şeras,Kerem,Şeras,36,1984-01-01,Ankara,Turkey,Turkey,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/62697.png,203,2015
63058,O. Şam,Orhan,Şam,35,1986-06-01,Zonguldak,Turkey,Turkey,180 cm,81 kg,False,https://media-1.api-sports.io/football/players/63058.png,203,2015
63173,Hikmet Balioğlu,Hikmet,Balioğlu,30,1990-08-04,Manisa,Turkey,Turkey,188 cm,,False,https://media-1.api-sports.io/football/players/63173.png,203,2015
63328,Hamit Yıldırım,Hamit,Yıldırım,24,1996-06-06,İstanbul,Turkey,Turkey,180 cm,70 kg,False,https://media-2.api-sports.io/football/players/63328.png,203,2015
105278,Bekir İrtegün,Bekir,İrtegün,36,1984-04-20,Elazığ,Turkey,Turkey,183 cm,80 kg,False,https://media-2.api-sports.io/football/players/105278.png,203,2015
105279,E. Özarslan,Efe Halil,Özarslan,31,1990-03-29,Mersin,Turkey,Turkey,195 cm,,False,https://media-1.api-sports.io/football/players/105279.png,203,2015
107643,Muhammet Yeşilyurt,Muhammet,Yeşilyurt,22,1998-09-15,İstanbul,Turkey,Turkey,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/107643.png,203,2015
210378,Mehmet Topuz,Mehmet,Topuz,33,1983-09-07,Yozgat,Turkey,Turkey,183 cm,86 kg,False,https://media-2.api-sports.io/football/players/210378.png,203,2015
210763,S. Badur,Sezer,Badur,37,1984-06-20,Berlin,Germany,Turkey,181 cm,76 kg,False,https://media-1.api-sports.io/football/players/210763.png,203,2015
214512,Tita,Melih,Gökçek,40,1981-07-20,Campo Grande,Brazil,Turkey,165 cm,70 kg,False,https://media-2.api-sports.io/football/players/214512.png,203,2015
214591,İbrahim Dağaşan,İbrahim,Dağaşan,34,1984-06-15,Angers,France,Turkey,179 cm,74 kg,False,https://media-3.api-sports.io/football/players/214591.png,203,2015
214697,Utku Türk,Utku,Türk,21,1997-01-20,Gönen,Turkey,Turkey,,,False,https://media-3.api-sports.io/football/players/214697.png,203,2015
245121,Güven Varol,Güven,Varol,36,1981-06-02,Adapazarı,Turkey,Turkey,180 cm,72 kg,False,https://media-3.api-sports.io/football/players/245121.png,203,2015
37162,Robin van Persie,Robin,van Persie,36,1983-08-06,Rotterdam,Netherlands,Netherlands,183 cm,71 kg,False,https://media-1.api-sports.io/football/players/37162.png,203,2015
114862,Yakubu Aiyegbeni,Yakubu,Aiyegbeni,35,1982-11-22,Benin City,Nigeria,Nigeria,183 cm,83 kg,False,https://media-3.api-sports.io/football/players/114862.png,203,2015
231008,L. LuaLua,Trésor,Lomana LuaLua,41,1980-12-28,Kinshasa,Congo DR,Congo DR,178 cm,73 kg,False,https://media-1.api-sports.io/football/players/231008.png,203,2015
245122,Doga Kaya,Doga,Kaya,33,1984-06-30,Ankara,Turkey,Turkey,176 cm,65 kg,False,https://media-2.api-sports.io/football/players/245122.png,203,2015
245123,Sinan Kaloglu,Sinan,Kaloglu,36,1981-06-10,Tunceli,Turkey,Turkey,187 cm,81 kg,False,https://media-2.api-sports.io/football/players/245123.png,203,2015
245124,Wederson Luiz Da Silva Medeiros,Wederson Luiz,Da Silva Medeiros,36,1981-07-22,Campos dos Goytacazes,Brazil,Brazil,176 cm,76 kg,False,https://media-1.api-sports.io/football/players/245124.png,203,2015
245125,Cem Can,Cem,Can,35,1981-04-01,Ankara,Turkey,Turkey,174 cm,73 kg,False,https://media-2.api-sports.io/football/players/245125.png,203,2015
245126,Can Arat,Can,Arat,33,1984-01-21,Istanbul,Turkey,Turkey,190 cm,82 kg,False,https://media-2.api-sports.io/football/players/245126.png,203,2015
245127,Hürriyet Gücer,Hürriyet,Gücer,37,1981-10-25,Nevşehir,Turkey,Turkey,177 cm,,False,https://media-3.api-sports.io/football/players/245127.png,203,2015
245128,Koray Arslan,Koray,Arslan,33,1983-10-01,Bor,Turkey,Turkey,178 cm,70 kg,False,https://media-1.api-sports.io/football/players/245128.png,203,2015
245129,Mehmet Ali Kaçar,Mehmet Ali,Kaçar,19,1998-01-18,,Turkey,Turkey,175 cm,73 kg,False,https://media-1.api-sports.io/football/players/245129.png,203,2015
245130,Talha Çalışkan,Talha,Çalışkan,25,1996-01-04,Bursa,Turkey,Turkey,180 cm,70 kg,False,https://media-1.api-sports.io/football/players/245130.png,203,2015
245139,Ibrahim Toraman,Ibrahim,Toraman,34,1981-11-20,Sivas,Turkey,Turkey,179 cm,74 kg,False,https://media-2.api-sports.io/football/players/245139.png,203,2015
245145,Aykut Erçetin,Aykut,Erçetin,33,1982-09-14,Göppingen,Germany,Turkey,187 cm,80 kg,False,https://media-3.api-sports.io/football/players/245145.png,203,2015
245153,Gunay Halis,Gunay,Halis,20,1995-04-17,,Turkey,Turkey,,,False,https://media-1.api-sports.io/football/players/245153.png,203,2015
245210,Orhan Ak,Orhan,Ak,36,1979-09-29,Adapazari,Turkey,Turkey,179 cm,77 kg,False,https://media-1.api-sports.io/football/players/245210.png,203,2015
245284,Semih Aydilek,Semih,Aydilek,26,1989-01-16,Frankfurt am Main,Germany,Germany,189 cm,75 kg,False,https://media-3.api-sports.io/football/players/245284.png,203,2015
245492,Nevzat Bartu Verisoglu,Nevzat Bartu,Verisoglu,19,1996-03-24,,Turkey,Turkey,,,False,https://media-3.api-sports.io/football/players/245492.png,203,2015
246838,Burak Can Şen,Burak Can,Şen,23,1997-08-02,Rize,Turkey,Turkey,178 cm,74 kg,False,https://media-1.api-sports.io/football/players/246838.png,203,2015
247061,Hasan Demir,Hasan,Demir,25,1990-08-28,Antalya,Turkey,Turkey,184 cm,82 kg,False,https://media-2.api-sports.io/football/players/247061.png,203,2015
449,S. İnan,Selçuk,İnan,35,1985-02-10,Hatay,Turkey,Turkey,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/449.png,203,2015
1357,Mehmet Ekici,Mehmet,Ekici,30,1990-03-25,München,Germany,Turkey,180 cm,75 kg,False,https://media-3.api-sports.io/football/players/1357.png,203,2015
2146,Bilal Kısa,Bilal,Kısa,37,1983-06-22,Amasya,Turkey,Turkey,180 cm,71 kg,False,https://media-3.api-sports.io/football/players/2146.png,203,2015
26314,M. Gómez,Mario,Gómez García,36,1985-07-10,Riedlingen,Germany,Germany,189 cm,89 kg,False,https://media-2.api-sports.io/football/players/26314.png,203,2015
44423,Alexis Ruano Delgado,Alexis,Ruano Delgado,35,1985-08-04,Málaga,Spain,Spain,182 cm,75 kg,False,https://media-3.api-sports.io/football/players/44423.png,203,2015
49836,Faruk Çakır,Faruk,Çakır,25,1995-02-08,Istanbul,Turkey,Turkey,191 cm,80 kg,False,https://media-3.api-sports.io/football/players/49836.png,203,2015
50003,A. Turan,Ali,Turan,37,1983-09-06,Kayseri,Turkey,Turkey,186 cm,79 kg,False,https://media-2.api-sports.io/football/players/50003.png,203,2015
50005,Ali Çamdalı,Ali,Çamdalı,36,1984-02-22,Duisburg,Germany,Turkey,186 cm,79 kg,False,https://media-1.api-sports.io/football/players/50005.png,203,2015
50137,Yalçın Ayhan,Yalçın,Ayhan,38,1982-05-01,İstanbul,Turkey,Turkey,192 cm,82 kg,False,https://media-2.api-sports.io/football/players/50137.png,203,2015
50147,S. Ağçay,Sedat,Ağçay,39,1981-09-22,Muş,Turkey,Turkey,176 cm,76 kg,False,https://media-2.api-sports.io/football/players/50147.png,203,2015
62090,Merter Yüce,Merter,Yüce,35,1985-02-18,İzmir,Turkey,Turkey,192 cm,87 kg,False,https://media-2.api-sports.io/football/players/62090.png,203,2015
62267,S. Yıldırım,Sercan,Yıldırım,31,1990-04-05,Bursa,Turkey,Turkey,182 cm,71 kg,False,https://media-3.api-sports.io/football/players/62267.png,203,2015
62339,Lamine Diarra,Lamine,Diarra,36,1983-12-20,Bignona,Senegal,Senegal,175 cm,,False,https://media-1.api-sports.io/football/players/62339.png,203,2015
62422,B. Özbek,Barış,Özbek,35,1986-09-14,Castrop-Rauxel,Germany,Germany,181 cm,79 kg,False,https://media-2.api-sports.io/football/players/62422.png,203,2015
101420,Bora Sevim,Bora,Sevim,36,1984-02-17,Ankara,Turkey,Turkey,187 cm,84 kg,False,https://media-2.api-sports.io/football/players/101420.png,203,2015
105277,Tomáš Sivok,Tomáš,Sivok,37,1983-09-15,Pelhřimov,Czech Republic,Czech Republic,185 cm,78 kg,False,https://media-1.api-sports.io/football/players/105277.png,203,2015
105293,S. Fornezzi,Sašo,Fornezzi,39,1982-12-11,Slovenj Gradec,Slovenia,Slovenia,191 cm,90 kg,False,https://media-3.api-sports.io/football/players/105293.png,203,2015
107298,Keram Onaylı,Keram,Onaylı,25,1995-08-19,,Germany,Turkey,185 cm,75 kg,False,https://media-3.api-sports.io/football/players/107298.png,203,2015
142957,E. Kılıç,Erman,Kılıç,38,1983-09-20,Erzincan,Turkey,Turkey,166 cm,67 kg,False,https://media-2.api-sports.io/football/players/142957.png,203,2015
210296,V. Kavlak,Veli,Kavlak,33,1988-11-03,Wien,Austria,Austria,178 cm,68 kg,False,https://media-1.api-sports.io/football/players/210296.png,203,2015
1333,Volkan Demirel,Volkan,Demirel,38,1981-10-27,Fatih,Turkey,Turkey,191 cm,90 kg,False,https://media-3.api-sports.io/football/players/1333.png,203,2015
1974,T. Zengin,Tolga,Zengin,36,1983-10-10,Hopa,Turkey,Turkey,192 cm,90 kg,False,https://media-3.api-sports.io/football/players/1974.png,203,2015
2124,Bora Körk,Bora,Körk,39,1980-06-09,İzmir,Turkey,Turkey,187 cm,73 kg,False,https://media-2.api-sports.io/football/players/2124.png,203,2015
23002,M. Taouil,Mehdi Tewfik,Taouil,38,1983-05-20,Villeneuve-Saint-Georges,France,France,173 cm,73 kg,False,https://media-3.api-sports.io/football/players/23002.png,203,2015
50135,J. Hopf,Johannes,Hopf,34,1987-06-16,Räng,Sweden,Sweden,195 cm,96 kg,False,https://media-3.api-sports.io/football/players/50135.png,203,2015
62080,İbrahim Akın,İbrahim,Akın,35,1984-01-04,İzmir,Turkey,Turkey,183 cm,73 kg,False,https://media-3.api-sports.io/football/players/62080.png,203,2015
62113,Murat Duruer,Murat,Duruer,31,1988-01-15,Bolu,Turkey,Turkey,182 cm,,False,https://media-1.api-sports.io/football/players/62113.png,203,2015
101310,Jerry Akaminko,Jerry,Akaminko,31,1988-05-02,Accra,Ghana,Ghana,183 cm,75 kg,False,https://media-1.api-sports.io/football/players/101310.png,203,2015
101865,Pierre Achille Webó Kouamo,Pierre Achille,Webó Kouamo,36,1982-01-20,Bafoussam,Cameroon,Cameroon,180 cm,78 kg,False,https://media-2.api-sports.io/football/players/101865.png,203,2015
104082,C. Makiadi,Cédric,Makiadi Mapuata,37,1984-02-23,Kinshasa,Congo DR,Congo DR,177 cm,77 kg,False,https://media-2.api-sports.io/football/players/104082.png,203,2015
104157,Leonard Kweuke,Leonard,Kweuke,31,1987-07-12,Douala,Cameroon,Cameroon,187 cm,91 kg,False,https://media-1.api-sports.io/football/players/104157.png,203,2015
105241,Ł. Szukala,Łukasz,Szukala,37,1984-05-26,Gdańsk,Poland,Poland,195 cm,89 kg,False,https://media-3.api-sports.io/football/players/105241.png,203,2015
105246,O. Adın,Olcan,Adın,34,1985-09-30,Balıkesir,Turkey,Turkey,176 cm,75 kg,False,https://media-1.api-sports.io/football/players/105246.png,203,2015
105251,P. Batalla,Pablo Martín,Batalla,37,1984-01-16,Córdoba,Argentina,Argentina,170 cm,68 kg,False,https://media-3.api-sports.io/football/players/105251.png,203,2015
105261,Furkan Yilmaz,Furkan,Yilmaz,19,1996-02-19,,Turkey,Turkey,,,False,https://media-3.api-sports.io/football/players/105261.png,203,2015
105310,Serdar Kurtuluş,Serdar,Kurtuluş,30,1987-07-23,Bursa,Turkey,Turkey,186 cm,79 kg,False,https://media-3.api-sports.io/football/players/105310.png,203,2015
114800,Raul José Trindade Meireles,Raul José,Trindade Meireles,33,1983-03-17,Porto,Portugal,Portugal,179 cm,70 kg,False,https://media-3.api-sports.io/football/players/114800.png,203,2015
114806,José Bosingwa da Silva,José,Bosingwa da Silva,34,1982-08-24,Mbandaka,Congo DR,Portugal,183 cm,75 kg,False,https://media-1.api-sports.io/football/players/114806.png,203,2015
118062,S. Şentürk,Semih,Şentürk,38,1983-04-29,İzmir,Turkey,Turkey,183 cm,78 kg,False,https://media-1.api-sports.io/football/players/118062.png,203,2015
118103,Servet Çetin,Servet,Çetin,35,1981-03-17,Igdir,Turkey,Turkey,191 cm,84 kg,False,https://media-3.api-sports.io/football/players/118103.png,203,2015
43273,Alexandru Bourceanu,Alexandru,Bourceanu,34,1985-04-24,Galaţi,Romania,Romania,177 cm,75 kg,False,https://media-2.api-sports.io/football/players/43273.png,203,2015
49849,E. Belözoğlu,Emre,Belözoğlu,40,1980-09-07,İstanbul,Turkey,Turkey,169 cm,68 kg,False,https://media-1.api-sports.io/football/players/49849.png,203,2015
50144,A. Kulusic,Ante,Kulusic,35,1986-06-06,Sibenik,Croatia,Croatia,190 cm,88 kg,False,https://media-3.api-sports.io/football/players/50144.png,203,2015
61829,Deniz Yılmaz,Deniz,Yılmaz,31,1988-02-26,Illerkirchberg,Germany,Azerbaijan,180 cm,,False,https://media-3.api-sports.io/football/players/61829.png,203,2015
62425,Erkan Zengin,Erkan,Zengin,36,1985-08-05,Konya,Turkey,Sweden,180 cm,72 kg,False,https://media-2.api-sports.io/football/players/62425.png,203,2015
77170,E. Gülüm,Ersan Adem,Gülüm,34,1987-05-17,Carlton,Australia,Turkey,186 cm,82 kg,False,https://media-3.api-sports.io/football/players/77170.png,203,2015
81746,Mário Jorge Quintas  Felgueiras,Mário Jorge,Quintas  Felgueiras,33,1986-12-12,Viana do Castelo,Portugal,Portugal,186 cm,80 kg,False,https://media-3.api-sports.io/football/players/81746.png,203,2015
90660,Hamit Altıntop,Hamit,Altıntop,39,1982-12-08,Gelsenkirchen,Germany,Turkey,183 cm,83 kg,False,https://media-2.api-sports.io/football/players/90660.png,203,2015
105238,O. Kıvrak,Onur Recep,Kıvrak,33,1988-01-01,Manisa,Turkey,Turkey,187 cm,74 kg,False,https://media-1.api-sports.io/football/players/105238.png,203,2015
105257,Hakan Kadir Balta,Hakan Kadir,Balta,35,1983-03-23,Berlin,Germany,Turkey,184 cm,80 kg,False,https://media-1.api-sports.io/football/players/105257.png,203,2015
105258,Sabri Sarıoğlu,Sabri,Sarıoğlu,34,1984-07-26,Samsun,Turkey,Turkey,170 cm,65 kg,False,https://media-3.api-sports.io/football/players/105258.png,203,2015
105286,Custodio,Custodio Miguel,Dias de Castro,38,1983-05-24,Guimarães,Portugal,Portugal,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/105286.png,203,2015
105296,Erdal Kılıçaslan,Erdal,Kılıçaslan,33,1984-08-23,München,Germany,Turkey,173 cm,,False,https://media-1.api-sports.io/football/players/105296.png,203,2015
107632,Ahmet Şahin,Ahmet,Şahin,41,1978-03-22,İstanbul,Turkey,Turkey,190 cm,82 kg,False,https://media-1.api-sports.io/football/players/107632.png,203,2015
114998,Ciprian Andrei Marica,Ciprian Andrei,Marica,31,1985-10-02,Bucure?ti,Romania,Romania,185 cm,80 kg,False,https://media-3.api-sports.io/football/players/114998.png,203,2015
116142,Uğur İnceman,Uğur,İnceman,37,1981-05-25,Aachen,Germany,Turkey,183 cm,76 kg,False,https://media-2.api-sports.io/football/players/116142.png,203,2015
116609,Daniel Ábalo Paulos,Daniel,Ábalo Paulos,34,1987-09-29,Villagarcía de Arosa,Spain,Spain,174 cm,68 kg,False,https://media-1.api-sports.io/football/players/116609.png,203,2015
118065,Ugur Boral,Ugur,Boral,33,1982-04-14,Tokat,Turkey,Turkey,178 cm,72 kg,False,https://media-2.api-sports.io/football/players/118065.png,203,2015
118068,Gökhan Zan,Gökhan,Zan,34,1981-09-07,Hatay,Turkey,Turkey,191 cm,85 kg,False,https://media-3.api-sports.io/football/players/118068.png,203,2015
143195,Ozan İpek,Ozan,İpek,35,1986-10-10,Ankara,Turkey,Turkey,180 cm,89 kg,False,https://media-3.api-sports.io/football/players/143195.png,203,2015
2312,Aleksandr Hleb,Aleksandr,Hleb,38,1981-05-01,Minsk,Belarus,Belarus,185 cm,73 kg,False,https://media-3.api-sports.io/football/players/2312.png,203,2015
28656,Ólafur Ingi Skúlason,Ólafur Ingi,Skúlason,38,1983-04-01,Reykjavík,Iceland,Iceland,183 cm,82 kg,False,https://media-1.api-sports.io/football/players/28656.png,203,2015
33395,Isaac Cuenca,Juan Isaac,Cuenca López,30,1991-04-27,Reus,Spain,Spain,179 cm,68 kg,False,https://media-2.api-sports.io/football/players/33395.png,203,2015
42432,Samuel Eto'o Fils,Samuel,Eto'o Fils,38,1981-03-10,N'kon,Cameroon,Cameroon,180 cm,75 kg,False,https://media-1.api-sports.io/football/players/42432.png,203,2015
49953,Ahmet Özden,Ahmet,Özden,25,1996-10-11,Uşak,Turkey,Turkey,192 cm,85 kg,False,https://media-3.api-sports.io/football/players/49953.png,203,2015
49959,Diego Ângelo,Diego Ângelo,de Oliveira,35,1986-02-12,Anápolis,Brazil,Brazil,192 cm,89 kg,False,https://media-1.api-sports.io/football/players/49959.png,203,2015
50152,Aydın Karabulut,Aydın,Karabulut,33,1988-01-25,Berlin,Germany,Turkey,178 cm,70 kg,False,https://media-2.api-sports.io/football/players/50152.png,203,2015
50603,Raheem Adewole Lawal,Raheem Adewole,Lawal,31,1990-05-04,Lagos,Nigeria,Nigeria,181 cm,75 kg,False,https://media-3.api-sports.io/football/players/50603.png,203,2015
61902,Anıl Karaer,Anıl,Karaer,33,1988-07-04,İstanbul,Turkey,Turkey,185 cm,75 kg,False,https://media-3.api-sports.io/football/players/61902.png,203,2015
61951,Nihat Şahin,Nihat,Şahin,32,1989-09-15,İzmir,Turkey,Turkey,191 cm,83 kg,False,https://media-3.api-sports.io/football/players/61951.png,203,2015
62189,F. Kiraz,Ferhat,Kiraz,32,1989-01-02,Konya,Turkey,Turkey,175 cm,72 kg,False,https://media-2.api-sports.io/football/players/62189.png,203,2015
62243,Orhan Taşdelen,Orhan,Taşdelen,34,1987-02-06,Gaziantep,Turkey,Turkey,179 cm,75 kg,False,https://media-2.api-sports.io/football/players/62243.png,203,2015
62320,Kadir Bekmezci,Kadir,Bekmezci,36,1985-07-05,Seraing,Belgium,Belgium,183 cm,76 kg,False,https://media-2.api-sports.io/football/players/62320.png,203,2015
62321,Murat Ceylan,Murat,Ceylan,33,1988-03-02,Gaziantep,Turkey,Turkey,168 cm,69 kg,False,https://media-2.api-sports.io/football/players/62321.png,203,2015
62329,Abdülkadir Kayalı,Abdülkadir,Kayalı,30,1991-01-30,Ankara,Turkey,Turkey,176 cm,67 kg,False,https://media-1.api-sports.io/football/players/62329.png,203,2015
