team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
226,Rio Ave,https://media-2.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,10,3,385,,Attacker,6.391666,False,7,2,9,11,2,0,0,,,55,4,4,1,1,,79,25,9,2,,6,8,1,0,0,,,0,0,,10361,2020
221,Belenenses,https://media-3.api-sports.io/football/teams/221.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,10,2,191,,Attacker,6.377777,False,8,2,14,4,1,0,0,,,49,,4,3,,2,44,17,9,1,,10,5,0,0,0,,,0,0,,10389,2020
225,Nacional,https://media-2.api-sports.io/football/teams/225.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,26212,2020
222,Boavista,https://media-3.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,34,34,3060,,Goalkeeper,6.912000,False,0,0,0,,,0,37,,75,620,,11,,,2,4,3,,,,1,1,4,0,0,,,0,0,1,41169,2020
226,Rio Ave,https://media-2.api-sports.io/football/teams/226.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,25,23,2028,,Midfielder,6.907407,False,2,5,5,10,4,0,0,,,1433,13,45,64,12,40,332,171,34,23,,58,79,9,1,0,,,0,0,,41183,2020
231,Farense,https://media-1.api-sports.io/football/teams/231.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,16,16,1325,,Defender,6.943750,False,0,3,1,4,2,1,0,,,617,3,28,14,12,34,115,63,3,3,,8,15,4,0,0,,,0,0,,41206,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,7,3,275,,Midfielder,6.733333,False,4,2,7,1,1,0,0,,,135,3,15,7,,4,48,32,7,7,,12,7,1,0,0,,,0,0,,41277,2020
215,Moreirense,https://media-1.api-sports.io/football/teams/215.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,1,0,26,,Defender,6.900000,False,1,0,12,,,0,0,,,7,,5,1,,1,4,2,,,,,1,0,0,0,,,0,0,,54230,2020
762,GIL Vicente,https://media-2.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,32,32,2880,,Goalkeeper,6.903125,False,0,0,1,,,0,38,,87,1176,2,23,,,,20,16,1,1,,9,1,4,0,0,,,0,0,3,80314,2020
222,Boavista,https://media-3.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,80658,2020
242,Famalicao,https://media-1.api-sports.io/football/teams/242.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,20,5,615,,Attacker,6.942105,False,15,4,21,14,7,4,0,,,270,18,10,14,,4,108,58,28,18,,16,14,4,1,0,,,2,0,,152858,2020
222,Boavista,https://media-1.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,237259,2020
222,Boavista,https://media-2.api-sports.io/football/teams/222.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,278782,2020
216,Portimonense,https://media-2.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,7,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,9281,2020
214,Maritimo,https://media-1.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,1,0,11,,Attacker,6.200000,False,1,0,1,,,0,0,,,2,,2,,,,1,,,,,,,0,0,0,,,0,0,,9291,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,7,3,262,,Attacker,6.814285,False,4,3,7,,,0,0,,,89,10,10,6,1,1,37,16,11,4,,4,5,1,0,0,,,0,0,,9724,2020
214,Maritimo,https://media-3.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,7,1,119,,Attacker,6.283333,False,6,1,7,2,,0,0,,,19,,2,2,,,24,8,1,1,,3,8,2,0,0,,,0,0,,10103,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,27,22,2119,,Defender,6.776923,False,5,6,11,12,2,1,0,1,,689,27,18,56,6,34,226,102,18,6,,25,34,5,0,0,,,0,0,,10340,2020
762,GIL Vicente,https://media-1.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,20,14,1215,,Midfielder,6.705000,False,6,7,8,,,0,0,,,552,3,22,42,6,23,180,82,8,6,,14,34,9,1,0,,,0,0,,10347,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,29,28,2488,,Defender,6.862068,False,1,4,2,20,5,0,0,5,,928,24,21,60,6,41,302,164,49,28,,33,43,7,0,0,,,0,0,,10563,2020
214,Maritimo,https://media-3.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,3,1,111,,Midfielder,6.933333,False,2,0,4,3,1,1,0,,,39,1,10,2,,,15,9,6,5,,1,1,0,0,0,,,0,0,,37459,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,15,11,900,,Defender,6.621428,False,4,2,16,3,,0,0,2,,334,4,18,13,3,13,82,40,14,9,,10,17,1,0,1,,,0,0,,41262,2020
214,Maritimo,https://media-3.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,28,28,2466,,Defender,7.042857,False,0,3,0,17,4,1,0,,,1204,7,34,23,21,38,216,143,16,14,,34,19,6,0,0,,,0,0,,41264,2020
214,Maritimo,https://media-1.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,27,23,2024,,Defender,6.655555,False,4,10,7,3,1,0,0,,,930,4,28,38,6,22,196,119,15,14,,41,38,9,0,0,,,0,0,,41267,2020
214,Maritimo,https://media-1.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Midfielder,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,41276,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,22,15,1142,,Attacker,6.809523,False,7,13,13,7,2,0,0,,,356,20,11,17,,14,133,77,15,6,,40,20,6,0,0,,,0,0,,41282,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-3.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,28,28,2418,,Defender,6.967857,False,0,3,3,10,5,2,0,,,1380,5,40,38,23,44,213,123,2,2,,9,36,4,0,0,,,0,1,,41356,2020
216,Portimonense,https://media-1.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,41358,2020
762,GIL Vicente,https://media-2.api-sports.io/football/teams/762.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,9,6,524,,Defender,6.375000,False,3,4,12,1,,0,0,,,131,1,10,6,1,4,44,18,11,6,,4,10,2,0,0,,,0,0,,41413,2020
225,Nacional,https://media-3.api-sports.io/football/teams/225.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,30,25,2333,,Attacker,6.643333,False,5,8,5,51,19,5,0,3,,458,11,11,20,,10,397,145,72,33,,57,53,3,0,0,,,0,0,,41481,2020
227,Santa Clara,https://media-2.api-sports.io/football/teams/227.png,94,Primeira Liga,Portugal,https://media-2.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,24,15,1313,,Attacker,6.845833,False,9,15,10,22,11,4,0,6,,307,18,9,26,1,1,303,127,54,30,,44,51,4,0,0,,,1,1,,44736,2020
224,Guimaraes,https://media-3.api-sports.io/football/teams/224.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-1.api-sports.io/flags/pt.svg,2020,3,3,270,,Goalkeeper,7.700000,False,0,0,27,,,0,3,,16,90,,17,,,,1,1,,,,1,,1,0,0,,,0,0,0,66085,2020
214,Maritimo,https://media-2.api-sports.io/football/teams/214.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-3.api-sports.io/flags/pt.svg,2020,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,279201,2020
216,Portimonense,https://media-3.api-sports.io/football/teams/216.png,94,Primeira Liga,Portugal,https://media-1.api-sports.io/football/leagues/94.png,https://media-2.api-sports.io/flags/pt.svg,2020,28,21,1717,,Attacker,6.840000,False,7,15,12,31,12,4,0,1,,417,16,11,19,,6,268,127,20,14,,26,45,0,0,0,,,2,0,,33108,2020
548,Real Sociedad,https://media-1.api-sports.io/football/teams/548.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,26,23,2082,,Defender,6.819230,False,3,3,9,9,1,1,0,1,,974,11,30,32,3,32,174,88,11,8,,16,25,1,0,0,,,0,0,,1447,2020
797,Elche,https://media-1.api-sports.io/football/teams/797.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,27,26,2238,,Defender,6.811111,False,1,4,6,5,,0,0,3,,1110,10,35,28,8,32,171,96,15,10,,25,35,8,0,0,,,0,0,,1560,2020
536,Sevilla,https://media-3.api-sports.io/football/teams/536.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,0,0,0,,Defender,,False,0,0,15,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,2041,2020
724,Cadiz,https://media-2.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,12541,2020
724,Cadiz,https://media-1.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-2.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,12,4,366,,Midfielder,6.350000,False,8,4,19,,,0,0,,,118,,7,11,1,9,44,19,3,2,,2,5,1,0,0,,,0,0,,13114,2020
542,Alaves,https://media-2.api-sports.io/football/teams/542.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,23,18,1406,,Midfielder,6.523809,False,5,12,12,6,2,0,0,2,,456,17,16,18,,9,128,43,36,17,,4,18,4,1,0,,,0,0,,19533,2020
727,Osasuna,https://media-2.api-sports.io/football/teams/727.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,3,3,188,,Goalkeeper,5.066666,False,0,0,12,,,0,5,,3,57,,13,,,,1,,,,,,1,0,0,1,,,0,0,1,46647,2020
727,Osasuna,https://media-1.api-sports.io/football/teams/727.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,22,16,1352,,Midfielder,6.680000,False,6,8,11,6,2,0,0,,,561,14,18,20,,15,102,44,3,2,,11,15,3,1,0,,,0,0,,46665,2020
715,Granada CF,https://media-1.api-sports.io/football/teams/715.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,2,1,100,,Midfielder,6.250000,False,1,0,10,1,,0,0,,,35,,14,1,,1,8,6,,,,1,1,0,0,0,,,0,0,,46685,2020
724,Cadiz,https://media-2.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,2,2,180,,Goalkeeper,6.600000,False,0,0,2,,,0,0,,2,65,1,12,,,,1,1,,,,1,,0,0,0,,,0,0,0,46754,2020
797,Elche,https://media-3.api-sports.io/football/teams/797.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,16,0,269,,Attacker,6.414285,False,16,0,33,2,1,0,0,,,113,2,6,,,,29,10,4,2,,6,4,1,0,0,,,0,0,,46984,2020
548,Real Sociedad,https://media-1.api-sports.io/football/teams/548.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,0,0,0,,Goalkeeper,,False,0,0,17,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,1,47295,2020
538,Celta Vigo,https://media-2.api-sports.io/football/teams/538.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,47425,2020
726,Huesca,https://media-2.api-sports.io/football/teams/726.png,140,La Liga,Spain,https://media-2.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,22,10,1061,,Defender,6.700000,False,12,5,23,1,,0,0,1,,487,7,19,23,4,16,106,61,17,8,,15,14,2,0,0,,,0,0,,47454,2020
532,Valencia,https://media-2.api-sports.io/football/teams/532.png,140,La Liga,Spain,https://media-2.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,7,4,320,,Defender,6.633333,False,3,2,21,2,,0,0,,,108,,12,,6,6,38,22,1,1,,2,5,1,0,0,,,0,0,,90498,2020
546,Getafe,https://media-2.api-sports.io/football/teams/546.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104799,2020
532,Valencia,https://media-3.api-sports.io/football/teams/532.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,0,0,0,,Goalkeeper,,False,0,0,7,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,107138,2020
797,Elche,https://media-2.api-sports.io/football/teams/797.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116871,2020
724,Cadiz,https://media-3.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,0,0,0,,Goalkeeper,,False,0,0,5,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,122850,2020
545,Eibar,https://media-1.api-sports.io/football/teams/545.png,140,La Liga,Spain,https://media-2.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220694,2020
529,Barcelona,https://media-1.api-sports.io/football/teams/529.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,18,18,1485,,Defender,6.983333,False,0,5,2,7,2,0,0,,,1239,2,64,16,4,26,124,84,2,2,,5,13,4,0,0,,,0,0,,136,2020
530,Atletico Madrid,https://media-1.api-sports.io/football/teams/530.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,9,6,519,,Defender,6.722222,False,3,3,21,,,0,0,,,226,,18,18,,8,67,39,2,1,,4,8,2,0,0,,,0,0,,199,2020
727,Osasuna,https://media-2.api-sports.io/football/teams/727.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,17,5,473,,Attacker,6.537500,False,12,5,23,7,3,1,0,1,,184,4,7,3,,,90,33,21,9,,4,4,0,0,0,,,0,0,,392,2020
541,Real Madrid,https://media-2.api-sports.io/football/teams/541.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,25,8,897,,Midfielder,6.754166,False,17,7,26,13,3,0,0,2,,684,19,24,13,1,2,137,67,44,31,,18,17,1,0,0,,,0,0,,745,2020
724,Cadiz,https://media-3.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,23,7,789,,Midfielder,6.490000,False,16,5,29,4,1,0,0,,,228,2,8,18,4,14,110,48,3,2,,6,13,1,0,0,,,0,0,,46770,2020
724,Cadiz,https://media-3.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,11,3,401,,Attacker,6.609090,False,8,2,13,4,2,2,0,1,,97,2,5,4,,2,75,31,5,,,6,8,0,0,0,,,0,0,,46931,2020
724,Cadiz,https://media-3.api-sports.io/football/teams/724.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,1,0,8,,Attacker,6.200000,False,1,0,8,,,0,0,,,3,,1,,,,4,,1,,,,,0,0,0,,,0,0,,47095,2020
531,Athletic Club,https://media-3.api-sports.io/football/teams/531.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,13,4,421,,Midfielder,6.646153,False,9,4,20,4,,0,0,1,,131,7,7,6,,2,35,17,5,4,,1,2,0,0,0,,,0,0,,47283,2020
720,Valladolid,https://media-2.api-sports.io/football/teams/720.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,13,13,1170,,Goalkeeper,6.592307,False,0,0,23,,,0,17,,29,374,,12,,,,2,1,,,,,,0,0,1,,,0,0,0,47326,2020
720,Valladolid,https://media-1.api-sports.io/football/teams/720.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,30,27,2153,,Attacker,6.606666,False,3,17,4,24,16,6,0,2,,676,32,17,32,,15,337,126,70,29,,57,26,5,0,0,,,4,0,,47390,2020
545,Eibar,https://media-3.api-sports.io/football/teams/545.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,17,8,729,,Midfielder,6.750000,False,9,5,22,7,3,1,0,,,386,14,19,17,,4,105,54,13,9,,19,18,5,0,0,,,1,0,,47413,2020
539,Levante,https://media-1.api-sports.io/football/teams/539.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,12,9,729,,Defender,6.608333,False,3,6,27,2,,0,0,2,,324,6,24,4,1,7,58,29,13,8,,10,10,2,0,0,,,0,0,,47453,2020
726,Huesca,https://media-3.api-sports.io/football/teams/726.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,5,2,178,,Defender,6.420000,False,3,2,16,1,,0,0,,,102,1,21,3,,4,13,9,,,,4,,1,0,0,,,0,0,,47563,2020
546,Getafe,https://media-2.api-sports.io/football/teams/546.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,0,0,0,,Defender,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,104800,2020
726,Huesca,https://media-3.api-sports.io/football/teams/726.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,104951,2020
715,Granada CF,https://media-3.api-sports.io/football/teams/715.png,140,La Liga,Spain,https://media-2.api-sports.io/football/leagues/140.png,https://media-3.api-sports.io/flags/es.svg,2020,1,0,44,,Defender,6.700000,False,1,0,1,,,0,0,,,6,,4,,,1,2,1,,,,1,,0,0,0,,,0,0,,106746,2020
715,Granada CF,https://media-3.api-sports.io/football/teams/715.png,140,La Liga,Spain,https://media-3.api-sports.io/football/leagues/140.png,https://media-2.api-sports.io/flags/es.svg,2020,1,0,44,,Attacker,6.300000,False,1,0,2,,,0,0,,,3,,3,,,,4,,,,,,,0,0,0,,,0,0,,122918,2020
727,Osasuna,https://media-3.api-sports.io/football/teams/727.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,0,0,0,,Defender,,False,0,0,2,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,134838,2020
797,Elche,https://media-1.api-sports.io/football/teams/797.png,140,La Liga,Spain,https://media-1.api-sports.io/football/leagues/140.png,https://media-1.api-sports.io/flags/es.svg,2020,0,0,0,,Goalkeeper,,False,0,0,4,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,135831,2020
