team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
1010,Ankaragucu,https://media-3.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,11,6,603,,Defender,6.625000,False,5,1,7,8,2,0,,,,105,8,67,8,2,9,36,18,4,2,,4,6,1,0,0,,,0,0,,50118,2019
1001,Kayserispor,https://media-2.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,5,4,351,,Defender,6.625000,False,1,1,6,8,2,0,,,,105,8,67,8,2,9,36,18,4,2,,4,6,2,0,0,,,0,0,,50118,2019
1010,Ankaragucu,https://media-2.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,9,5,423,,Defender,6.455555,False,4,4,12,2,1,0,,,,114,5,67,9,1,6,,,11,6,,8,10,1,0,0,,,0,0,,50145,2019
994,Goztepe,https://media-3.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50211,2019
3573,Gazişehir Gaziantep,https://media-1.api-sports.io/football/teams/3573.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,61954,2019
997,Genclerbirligi,https://media-1.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,63300,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,1,1,90,,Defender,5.900000,False,0,0,13,0,0,0,,,,25,1,89,3,0,3,,,0,0,,0,1,0,0,0,,,0,0,,119241,2019
1010,Ankaragucu,https://media-3.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,11,5,448,,Attacker,6.300000,False,6,5,14,0,0,0,,,,3,0,75,,0,0,,,0,0,,0,0,2,0,0,,,0,0,,126920,2019
996,Alanyaspor,https://media-1.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,128969,2019
607,Konyaspor,https://media-1.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,135939,2019
607,Konyaspor,https://media-3.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,144614,2019
645,Galatasaray,https://media-3.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162001,2019
1010,Ankaragucu,https://media-1.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,180164,2019
607,Konyaspor,https://media-3.api-sports.io/football/teams/607.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,193333,2019
645,Galatasaray,https://media-1.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,444,2019
3573,Gazişehir Gaziantep,https://media-3.api-sports.io/football/teams/3573.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,13,12,972,,Midfielder,6.808333,False,1,6,2,9,3,1,,,,362,3,87,16,3,12,36,20,3,2,,15,15,3,0,0,,,0,0,,46885,2019
3570,Denizlispor,https://media-1.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,26,16,1442,,Midfielder,6.612500,False,10,8,17,13,2,1,,2,,331,13,75,21,1,20,17,9,12,8,,23,10,2,0,0,,,0,0,,49886,2019
998,Trabzonspor,https://media-3.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,6.612500,False,0,0,0,13,2,0,,2,,331,13,75,21,1,20,17,9,12,8,,23,10,0,0,0,,,0,0,,49886,2019
996,Alanyaspor,https://media-3.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49944,2019
1002,Sivasspor,https://media-1.api-sports.io/football/teams/1002.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50103,2019
1010,Ankaragucu,https://media-1.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50146,2019
1010,Ankaragucu,https://media-1.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50146,2019
1010,Ankaragucu,https://media-2.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50148,2019
994,Goztepe,https://media-1.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50175,2019
1010,Ankaragucu,https://media-1.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,1,1,75,,Defender,7.000000,False,0,1,12,0,0,0,,,,21,1,77,,0,3,6,3,0,0,,1,0,0,0,0,,,0,0,,62354,2019
1007,Rizespor,https://media-2.api-sports.io/football/teams/1007.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,128974,2019
999,Yeni Malatyaspor,https://media-3.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,128977,2019
564,Istanbul Basaksehir,https://media-1.api-sports.io/football/teams/564.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,128979,2019
994,Goztepe,https://media-1.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,3,0,14,,Attacker,6.300000,False,3,0,15,1,0,0,,,,6,1,88,,0,0,1,0,0,0,,0,0,0,0,0,,,0,0,,128980,2019
996,Alanyaspor,https://media-2.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,137397,2019
611,Fenerbahce,https://media-2.api-sports.io/football/teams/611.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,1,0,3,,Defender,6.700000,False,1,0,5,0,0,0,,,,1,0,100,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,,143826,2019
611,Fenerbahce,https://media-3.api-sports.io/football/teams/611.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,1,0,13,,Midfielder,6.800000,False,1,0,1,0,0,0,,,,11,0,91,,0,1,1,1,1,1,,0,0,0,0,0,,,0,0,,143828,2019
549,Besiktas,https://media-1.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,163462,2019
1001,Kayserispor,https://media-2.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,1,0,13,,Attacker,6.200000,False,1,0,2,0,0,0,,,,4,0,100,,0,0,,,0,0,,0,0,0,0,0,,,0,0,,180757,2019
1005,Antalyaspor,https://media-3.api-sports.io/football/teams/1005.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,195926,2019
611,Fenerbahce,https://media-3.api-sports.io/football/teams/611.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,210245,2019
1001,Kayserispor,https://media-3.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,14,14,1197,,Defender,6.821428,False,0,1,1,5,2,1,,1,,478,3,81,12,12,14,,,4,4,,6,11,1,0,0,,,0,0,,72,2019
645,Galatasaray,https://media-3.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,28,28,2473,,Defender,7.015384,False,0,0,0,8,2,0,,,,1481,7,88,37,16,44,45,33,16,13,,54,28,12,1,0,,2,0,0,,433,2019
645,Galatasaray,https://media-2.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,14,14,1143,,Defender,7.209090,False,0,3,0,8,3,2,,4,,412,9,80,28,2,24,70,39,14,9,,11,14,5,0,0,,1,0,0,,1160,2019
549,Besiktas,https://media-3.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,23,23,2048,,Defender,7.004761,False,0,1,1,9,4,0,,1,,1439,7,88,16,8,32,48,24,6,3,,15,26,7,0,0,,,0,0,,1693,2019
1001,Kayserispor,https://media-2.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,12,11,903,,Defender,6.491666,False,1,2,4,1,0,0,,,,316,1,68,5,7,11,,,3,3,,3,10,3,1,0,,1,0,0,,1899,2019
611,Fenerbahce,https://media-2.api-sports.io/football/teams/611.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,1,1,46,,Defender,6.000000,False,0,1,14,0,0,0,,,,38,0,88,,,1,,,1,1,,0,1,0,0,0,,,0,0,,1906,2019
549,Besiktas,https://media-3.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,11,10,831,,Defender,6.740000,False,1,2,19,4,1,0,,,,441,3,78,9,6,6,24,12,2,2,,4,9,2,0,0,,,0,0,,1983,2019
997,Genclerbirligi,https://media-1.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,4,4,360,,Goalkeeper,6.600000,False,0,0,5,0,0,0,8,,14,62,0,59,,0,1,,,0,0,,0,0,0,0,0,,,0,0,0,2190,2019
999,Yeni Malatyaspor,https://media-3.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,8,2,218,,Midfielder,6.825000,False,6,2,12,2,1,1,,2,,68,5,67,5,1,4,28,16,5,3,,2,5,2,0,0,,,0,0,,3099,2019
645,Galatasaray,https://media-1.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,9,6,488,,Attacker,6.712500,False,3,4,6,17,7,2,,,,66,3,81,8,0,1,1,0,7,4,,6,14,1,0,0,1,,1,0,,18978,2019
997,Genclerbirligi,https://media-1.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,19,11,1186,,Attacker,6.884210,False,8,6,8,30,16,3,,,,295,25,76,19,0,7,45,20,40,29,,15,39,0,0,0,,,0,0,,19033,2019
1005,Antalyaspor,https://media-1.api-sports.io/football/teams/1005.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,25,12,1333,,Attacker,6.734782,False,13,2,17,39,15,4,,2,,259,19,62,10,0,3,48,18,23,8,,24,27,3,0,0,,,0,0,,46833,2019
996,Alanyaspor,https://media-2.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,13,12,1071,,Defender,6.930769,False,1,1,3,8,3,0,,3,,336,21,74,4,1,16,41,20,14,6,,13,4,2,0,0,,,0,0,,47405,2019
996,Alanyaspor,https://media-1.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,32,30,2738,,Attacker,7.263333,False,2,6,3,114,49,22,,1,,522,21,71,16,2,6,63,26,41,23,,13,28,5,0,0,,,2,1,,49946,2019
1007,Rizespor,https://media-1.api-sports.io/football/teams/1007.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,27,27,2430,,Defender,6.716666,False,0,0,1,11,2,0,,,,747,2,83,20,17,40,73,45,3,3,,13,25,5,0,0,,3,0,0,,50030,2019
611,Fenerbahce,https://media-2.api-sports.io/football/teams/611.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,32,30,2674,,Attacker,7.296666,False,2,1,2,114,46,15,,5,,551,41,65,14,5,4,89,54,38,23,,46,57,4,1,1,1,,3,0,,50048,2019
1001,Kayserispor,https://media-2.api-sports.io/football/teams/1001.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50104,2019
994,Goztepe,https://media-2.api-sports.io/football/teams/994.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,50169,2019
3570,Denizlispor,https://media-3.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,61834,2019
997,Genclerbirligi,https://media-2.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,63283,2019
997,Genclerbirligi,https://media-2.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,0,0,0,,Defender,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,63283,2019
645,Galatasaray,https://media-3.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,16,13,1113,,Attacker,7.000000,False,3,10,3,37,17,10,,,,177,8,85,7,3,3,19,7,13,5,,14,13,1,0,0,,,2,0,,119,2019
564,Istanbul Basaksehir,https://media-2.api-sports.io/football/teams/564.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,5,5,374,,Defender,6.560000,False,0,2,29,1,0,0,,,,124,1,80,5,0,7,1,1,5,3,,7,3,0,0,0,,,0,0,,225,2019
645,Galatasaray,https://media-2.api-sports.io/football/teams/645.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,15,14,1203,,Defender,6.826666,False,1,4,3,9,5,1,,,,475,6,87,16,7,15,,,17,9,,7,17,0,0,0,,,0,0,,440,2019
996,Alanyaspor,https://media-2.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,34,33,2841,,Midfielder,7.368750,False,1,13,1,78,34,10,,4,,919,81,80,25,1,5,80,40,48,35,,48,38,4,0,0,,,1,0,,607,2019
549,Besiktas,https://media-2.api-sports.io/football/teams/549.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,2,2,129,,Midfielder,6.600000,False,0,2,0,2,0,0,,,,81,0,83,1,0,1,,,1,0,,1,3,0,0,0,,,0,0,,1982,2019
997,Genclerbirligi,https://media-2.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,14,14,1260,,Goalkeeper,7.158333,False,0,0,0,0,0,0,17,,46,195,0,67,,0,0,0,0,0,0,,0,0,2,0,0,,,0,0,1,2851,2019
3570,Denizlispor,https://media-3.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,4,3,279,,Defender,6.725000,False,1,0,7,1,1,0,,,,113,1,81,4,3,3,8,3,2,1,,0,1,0,0,0,,,0,0,,2944,2019
1004,Kasimpasa,https://media-1.api-sports.io/football/teams/1004.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,15,15,1350,,Defender,6.725000,False,0,0,0,1,1,1,,,,113,1,81,4,3,3,8,3,2,1,,0,1,4,0,0,,,0,0,,2944,2019
999,Yeni Malatyaspor,https://media-2.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,23,23,1916,,Defender,6.765217,False,0,3,5,2,1,0,,1,,784,3,76,25,12,22,45,26,9,8,,16,30,6,0,1,,1,0,0,,3063,2019
998,Trabzonspor,https://media-2.api-sports.io/football/teams/998.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,34,34,2990,,Attacker,7.312903,False,0,7,0,96,43,24,,8,,486,33,73,19,3,1,110,48,97,60,,34,65,2,0,1,4,,2,1,,8492,2019
1010,Ankaragucu,https://media-2.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-3.api-sports.io/football/leagues/203.png,https://media-1.api-sports.io/flags/tr.svg,2019,15,12,1014,,Midfielder,6.784615,False,3,11,3,22,6,1,,,,191,15,77,7,2,8,43,16,37,19,,4,4,0,0,0,1,,0,0,,15698,2019
3573,Gazişehir Gaziantep,https://media-1.api-sports.io/football/teams/3573.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,24,12,1211,,Midfielder,6.695454,False,12,10,12,16,5,2,,,,339,9,75,26,2,16,16,7,37,27,,23,20,10,0,0,,,0,0,,20668,2019
999,Yeni Malatyaspor,https://media-3.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,9,3,382,,Midfielder,6.642857,False,6,2,9,5,2,0,,1,,168,3,87,10,0,3,16,9,3,3,,1,6,0,0,0,,,0,0,,22175,2019
1010,Ankaragucu,https://media-3.api-sports.io/football/teams/1010.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,11,11,975,,Attacker,6.822222,False,0,2,0,29,11,6,,1,,172,13,65,13,1,3,79,35,42,20,,12,25,3,1,0,,,4,0,,33291,2019
997,Genclerbirligi,https://media-1.api-sports.io/football/teams/997.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,32,32,2876,,Defender,6.630000,False,0,1,1,11,0,0,,,,983,6,81,26,11,37,23,10,10,9,,12,15,7,0,0,,2,0,0,,49875,2019
3570,Denizlispor,https://media-3.api-sports.io/football/teams/3570.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-2.api-sports.io/flags/tr.svg,2019,31,30,2675,,Attacker,6.975862,False,1,6,1,100,28,6,,1,,507,27,70,15,1,11,89,49,30,20,,46,46,3,0,0,,,0,0,,49892,2019
999,Yeni Malatyaspor,https://media-1.api-sports.io/football/teams/999.png,203,Süper Lig,Turkey,https://media-1.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,49906,2019
996,Alanyaspor,https://media-3.api-sports.io/football/teams/996.png,203,Süper Lig,Turkey,https://media-2.api-sports.io/football/leagues/203.png,https://media-3.api-sports.io/flags/tr.svg,2019,18,16,1489,,Defender,7.000000,False,2,0,18,7,2,1,,1,,515,5,71,16,8,26,36,27,2,1,,20,6,3,0,0,,1,0,0,,49936,2019
